"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"07.04.2025 15:52:08";"07.04.2025";"";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"1000,00"
"07.04.2025 11:15:55";"07.04.2025";"*8958";"OK";"-109,88";"RUB";"-109,88";"RUB";"1";"Супермаркеты";"5921";"Красное и белое";"1,00";"0,00";"109,88"
"07.04.2025 07:53:28";"07.04.2025";"";"OK";"-2333,00";"RUB";"-2333,00";"RUB";"";"Переводы";"";"Аноним";"0,00";"0,00";"2333,00"
"07.04.2025 07:28:14";"07.04.2025";"";"OK";"-1003,00";"RUB";"-1003,00";"RUB";"";"Переводы";"";"Аноним";"0,00";"0,00";"1003,00"
"07.04.2025 07:26:37";"07.04.2025";"";"OK";"-3713,00";"RUB";"-3713,00";"RUB";"";"Автоуслуги";"5533";"Exist";"0,00";"0,00";"3713,00"
"07.04.2025 07:26:32";"07.04.2025";"";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"5000,00"
"07.04.2025 07:26:32";"07.04.2025";"";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"5000,00"
"06.04.2025 18:44:04";"06.04.2025";"*8958";"OK";"-244,66";"RUB";"-244,66";"RUB";"2";"Супермаркеты";"5921";"Красное и белое";"2,00";"0,00";"244,66"
"06.04.2025 17:16:07";"06.04.2025";"*8958";"OK";"-633,91";"RUB";"-633,91";"RUB";"6";"Супермаркеты";"5411";"Пятёрочка";"6,00";"0,00";"633,91"
"05.04.2025 21:02:22";"05.04.2025";"*8958";"OK";"-63,99";"RUB";"-63,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"63,99"
"05.04.2025 16:17:24";"05.04.2025";"";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"4000,00"
"05.04.2025 16:07:26";"05.04.2025";"";"OK";"-8000,00";"RUB";"-8000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"8000,00"
"05.04.2025 16:07:26";"05.04.2025";"";"OK";"8000,00";"RUB";"8000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"8000,00"
"05.04.2025 10:56:17";"05.04.2025";"";"OK";"-450,00";"RUB";"-450,00";"RUB";"";"Мобильная связь";"";"Yota +7 996 529-32-31";"0,00";"0,00";"450,00"
"04.04.2025 22:32:16";"05.04.2025";"*8958";"OK";"-189,00";"RUB";"-189,00";"RUB";"1";"Супермаркеты";"5499";"Жизньмарт";"1,00";"0,00";"189,00"
